886,683
698,496
417,316
719,1048
830,84
466,928
178,557
891,530
588,792
217,93
296,1051
260,829
811,131
69,540
847,726
905,526
392,905
1018,1062
869,919
297,671
531,508
252,639
557,969
857,646
568,656
481,1014
555,648
924,705
358,402
476,428
744,1001
794,859
266,441
248,245
732,223
503,446
570,833
440,514
313,849
673,336
552,746
881,482
403,484
816,757
218,100
559,918
27,758
417,666
313,974
655,1052
174,697
711,1006
525,822
122,242
181,178
325,532
95,380
136,37
424,770
780,386
748,161
8,277
525,831
350,132
692,398
627,534
556,679
311,477
664,899
392,609
905,774
232,845
329,526
259,917
728,843
901,1050
679,833
243,284
460,919
303,398
785,224
263,953
971,660
765,551
667,392
329,966
367,755
939,752
860,879
452,457
568,532
413,412
404,555
604,891
744,984
859,512
213,744
474,375
737,239
543,245
257,769
936,965
808,800
684,459
632,703
305,550
367,630
233,880
644,209
955,955
839,1063
723,558
707,736
207,692
391,532
420,933
555,303
958,716
534,416
725,548
479,958
243,262
620,829
716,804
268,886
808,468
627,1035
670,405
207,687
428,916
872,905
616,730
564,1063
236,374
912,954
546,985
747,683
458,729
700,816
268,974
317,412
313,466
637,614
777,425
373,850
632,989
574,306
610,227
916,703
602,678
141,702
963,726
789,1043
274,1015
193,32
552,450
644,237
456,568
733,465
119,584
953,584
368,186
904,993
646,632
800,173
492,899
686,405
838,1057
628,869
832,587
990,697
316,718
664,623
623,737
793,149
367,362
596,680
290,420
470,956
373,620
412,424
835,870
702,898
603,510
472,399
271,731
688,667
463,874
207,531
475,48
396,278
176,751
375,23
173,925
440,526
306,146
144,762
639,459
160,613
635,970
304,166
658,396
639,510
779,919
1024,854
714,878
294,783
1080,216
924,669
895,870
566,632
718,593
742,412
89,776
384,952
229,630
649,418
414,345
703,256
462,491
309,667
939,895
872,507
611,535
958,327
669,269
772,242
579,842
531,884
560,1074
888,596
546,1013
838,1023
480,85
567,689
445,452
954,966
813,14
687,728
377,813
433,698
516,325
581,983
472,990
784,701
569,664
1000,439
729,436
939,1040
785,1020
362,575
880,553
553,1060
353,449
109,474
619,805
650,315
497,709
614,744
173,554
494,337
853,509
991,637
223,567
761,797
691,255
962,780
278,387
703,360
319,346
845,1020
762,821
214,603
862,1018
512,906
867,844
656,796
716,1020
325,596
505,627
460,610
770,1046
488,622
354,965
342,340
848,965
636,397
673,968
27,1037
637,792
258,657
928,583
430,422
890,664
467,540
522,1012
552,460
463,1047
366,179
709,604
380,1054
66,455
309,980
527,398
654,667
356,424
161,609
270,776
548,643
261,643
700,219
418,1017
766,392
461,318
887,635
221,1060
554,341
792,448
185,617
314,571
475,391
584,1011
651,889
342,777
864,881
779,834
410,388
216,786
647,484
435,728
829,34
875,290
639,438
926,1075
748,524
304,848
278,522
585,1026
586,930
535,783
401,684
752,629
825,769
537,767
760,269
302,1001
754,256
980,641
385,463
580,247
669,1076
289,290
163,564
410,765
492,430
524,1027
276,767
313,1026
861,845
432,564
258,766
683,516
269,486
658,267
189,699
327,548
456,689
362,167
602,270
405,531
874,993
983,151
725,746
620,839
384,96
688,459
583,296
525,902
700,316
839,1042
315,550
248,475
939,969
243,64
724,614
746,1040
489,426
484,771
340,351
499,908
213,831
400,524
96,865
1037,916
307,665
457,416
579,697
192,510
334,560
471,711
357,192
461,976
580,275
948,612
714,917
632,1044
585,829
212,733
332,873
921,636
239,610
338,295
525,498
605,898
853,768
437,329
857,1014
759,1020
639,555
56,1038
316,475
350,475
904,513
645,358
233,230
835,39
850,474
965,903
561,1020
771,1019
251,701
301,809
910,1017
446,1004
895,858
877,510
678,984
362,638
933,1012
610,679
463,764
260,700
317,431
315,753
519,356
85,150
960,791
532,897
416,943
326,913
485,531
921,660
93,305
452,732
586,965
491,884
707,659
367,908
747,292
528,673
695,1045
715,492
1005,731
417,463
352,866
719,541
384,1028
518,437
804,543
9,201
622,713
505,833
756,1032
995,527
698,296
698,557
542,809
806,833
413,929
672,1065
435,563
868,985
691,811
545,267
442,928
746,405
575,425
923,983
588,371
632,902
884,849
414,795
289,540
634,331
601,515
98,176
843,31
715,1044
711,1078
395,203
316,1019
739,962
955,30
271,171
790,1036
370,1068
359,545
339,578
299,490
858,695
816,1011
552,821
309,315
22,461
412,892
556,397
690,625
301,208
872,914
346,613
1025,559
273,781
629,895
253,964
238,1072
428,557
540,283
681,247
445,1018
785,687
832,222
322,218
230,432
777,209
567,398
227,675
396,785
619,278
773,734
553,845
773,1000
381,616
354,302
743,241
970,557
301,192
1033,200
225,557
270,293
475,804
149,776
227,1025
502,857
766,1073
476,675
311,347
320,890
152,576
527,634
535,618
1054,719
267,913
439,972
376,944
970,956
666,406
525,941
545,885
625,173
574,414
737,632
622,794
734,670
622,399
608,303
312,193
526,454
447,314
726,617
760,612
566,886
415,428
714,979
863,124
802,681
998,379
212,816
384,849
576,397
173,744
389,935
344,797
561,883
158,6
331,769
597,956
991,964
797,737
583,342
828,832
416,1058
423,402
296,342
345,535
396,166
864,1012
533,718
854,692
408,368
733,836
379,509
564,844
552,646
818,896
924,579
196,736
479,984
387,992
359,669
532,430
870,1028
501,572
826,789
190,257
739,428
837,752
742,764
629,838
520,412
204,557
483,729
523,960
259,964
861,829
502,1057
883,919
620,723
650,553
908,710
167,532
651,567
1017,592
740,298
387,1009
470,373
272,954
911,840
351,454
281,346
454,319
419,977
402,655
404,389
407,383
608,521
900,532
711,601
382,802
706,214
412,552
339,228
270,958
872,726
862,654
340,410
692,653
539,523
501,492
946,694
480,205
185,595
377,536
459,500
768,871
453,848
213,817
519,900
282,593
564,724
248,795
251,209
535,800
716,273
371,722
247,436
476,403
693,1052
339,334
708,524
475,500
787,686
252,287
793,970
318,322
208,593
831,465
503,503
891,973
1048,95
657,1021
334,203
374,919
436,950
268,265
989,193
366,729
641,288
978,924
194,599
968,168
688,753
76,199
476,370
715,536
472,683
897,973
934,771
703,590
745,177
327,705
704,827
599,759
241,516
258,730
504,771
689,567
439,1023
371,500
921,793
221,568
789,791
645,210
759,526
658,521
301,235
433,388
351,643
716,555
861,991
328,903
626,487
429,363
523,371
816,84
654,777
314,823
226,768
283,678
894,813
286,508
356,234
466,322
982,761
621,1043
644,872
710,984
728,819
396,547
435,517
783,481
899,725
935,549
711,801
378,354
703,1012
234,434
641,701
618,764
187,621
349,594
242,897
877,782
265,490
73,115
780,172
802,873
255,699
386,1043
684,261
955,668
285,595
451,1080
455,518
505,629
598,285
922,554
260,316
437,829
120,530
612,1074
306,783
822,101
278,337
714,330
810,1006
632,517
737,806
307,255
931,928
169,617
571,384
783,420
728,252
294,483
366,965
810,701
818,43
483,556
459,412
601,496
454,486
404,730
369,655
659,1003
486,354
815,736
549,138
378,805
323,900
280,288
440,720
664,257
302,141
276,696
371,755
287,319
657,1055
396,639
534,376
280,855
847,847
519,825
442,830
404,24
810,1072
865,950
448,915
428,531
428,562
895,837
247,656
149,997
547,572
913,562
964,1021
857,82
361,456
320,472
454,81
375,724
96,223
323,994
928,962
336,229
317,137
532,540
398,185
585,454
897,919
667,243
564,601
1047,67
221,1059
467,913
433,564
627,244
542,345
91,576
388,122
907,612
950,528
760,1081
150,584
580,699
535,350
525,386
751,994
751,454
715,792
73,142
412,727
378,509
863,882
79,795
792,1071
1076,611
275,183
159,210
918,882
183,693
389,731
688,672
499,523
342,412
413,660
799,54
850,784
246,266
519,756
457,968
414,369
580,443
643,917
598,854
651,738
254,960
769,328
350,1041
337,229
183,454
679,340
750,1000
512,872
448,469
503,751
800,270
251,101
647,478
699,975
405,642
754,218
884,920
964,622
260,488
311,159
336,329
475,289
1051,492
717,907
789,589
670,551
573,1010
363,613
305,918
173,512
7,623
353,531
741,575
772,493
631,351
722,639
701,359
403,905
617,352
634,853
684,705
869,499
300,182
851,845
59,189
724,482
209,681
283,590
525,895
699,796
367,317
751,169
567,579
234,596
905,1006
319,497
820,830
779,512
736,983
817,576
438,635
207,633
925,624
537,735
588,339
947,1023
341,629
624,448
851,549
431,817
958,441
952,742
1065,664
473,428
844,105
732,864
878,684
887,685
328,914
597,502
433,534
371,867
365,909
595,830
754,445
321,920
614,418
850,987
734,383
696,844
822,577
459,384
314,153
381,986
279,710
339,440
722,954
476,371
467,595
919,1059
356,428
785,226
823,835
303,807
491,645
352,458
522,523
756,865
702,362
522,834
456,790
936,1061
470,857
803,134
521,714
312,562
540,830
642,694
882,576
443,519
568,300
255,499
311,934
343,191
133,613
342,889
527,121
461,483
635,342
527,902
543,977
482,587
501,507
867,800
338,630
704,818
745,999
694,514
624,439
434,1013
738,619
79,898
541,968
687,541
264,668
920,921
682,974
800,848
33,497
249,689
245,271
464,988
478,577
373,256
188,648
792,852
483,404
903,661
377,203
1026,782
611,1018
590,985
962,65
928,830
505,570
948,755
224,55
928,932
539,712
579,590
751,620
1072,689
802,891
629,1022
155,936
898,639
328,648
788,436
776,564
85,96
295,644
976,702
219,742
318,157
725,493
791,25
716,408
270,204
665,682
1063,771
762,673
760,319
484,856
329,258
316,372
418,776
544,315
552,705
48,21
549,378
534,309
783,698
962,911
237,538
591,436
543,792
756,587
758,364
561,581
770,681
310,170
714,927
861,844
734,833
440,695
317,614
496,363
915,673
413,59
924,805
637,420
445,546
516,363
970,944
253,277
637,318
830,1013
687,429
151,377
714,1006
306,653
759,887
374,235
638,707
426,350
531,309
646,460
389,773
298,436
445,633
834,605
195,846
422,867
329,402
986,902
367,778
582,364
477,66
451,833
424,956
973,766
732,505
290,950
757,474
286,968
681,992
261,686
855,1017
354,853
146,146
492,276
324,849
294,462
1036,239
191,485
577,747
475,678
574,628
165,378
302,743
791,889
657,520
329,882
946,504
531,895
728,709
619,427
275,484
285,812
490,512
703,792
846,459
366,1032
125,639
415,906
458,774
925,648
848,811
795,521
368,410
682,290
378,435
829,950
431,431
319,697
350,609
256,652
436,911
778,834
252,985
624,1021
949,896
609,571
542,522
289,390
934,603
250,1049
365,818
756,272
535,475
599,235
266,498
866,634
588,930
736,326
808,70
1018,960
610,522
766,614
670,463
437,977
344,514
595,885
824,811
711,431
888,1056
201,553
262,731
519,265
584,864
640,681
381,504
784,791
332,985
298,1008
443,506
854,959
649,1012
974,987
562,631
736,454
764,921
537,434
712,837
720,677
1022,874
391,661
329,411
943,131
308,978
527,354
542,801
617,967
372,215
175,582
18,947
621,859
478,484
731,715
1003,967
367,283
808,705
584,682
743,935
280,529
582,297
448,455
317,1023
320,515
591,580
373,699
555,884
582,517
711,788
209,116
811,745
37,1036
845,603
734,936
768,791
762,1028
296,676
944,1024
803,98
534,923
300,502
376,227
795,60
477,303
290,666
400,749
287,447
906,178
572,477
812,677
427,653
702,806
838,803
78,273
865,720
738,223
232,883
798,455
898,838
413,1023
329,1017
365,322
720,854
961,677
522,1076
764,1021
403,34
255,218
286,447
285,426
676,538
796,687
361,1021
725,199
231,499
767,217
418,424
920,594
1075,395
953,622
859,958
496,782
401,667
943,781
996,647
274,784
556,274
233,834
934,59
323,421
673,382
880,901
627,506
745,766
667,850
882,979
799,657
703,685
940,608
349,335
643,1001
433,417
706,497
923,1040
393,957
479,528
708,1033
346,990
604,526
359,247
782,998
292,1080
810,653
606,604
434,922
316,858
940,507
623,841
575,1036
681,520
496,1019
766,1065
236,544
346,734
504,912
308,153
834,591
509,618
428,10
652,399
494,464
285,1026
553,772
524,314
871,910
424,981
354,445
270,798
855,835
654,355
230,628
258,989
277,716
325,409
640,203
708,327
395,1080
239,671
482,1071
464,355
608,916
250,1050
760,773
622,916
503,835
540,425
55,723
510,315
165,244
805,147
759,835
609,842
738,1023
566,304
678,915
793,786
622,536
282,293
553,1051
479,848
834,120
66,939
747,772
806,927
341,312
761,1024
189,143
945,1073
558,750
493,413
580,314
403,1065
434,320
392,754
522,816
378,732
389,941
230,878
454,432
546,924
853,826
508,505
802,187
602,728
909,990
286,794
475,514
709,427
722,349
360,936
883,799
829,958
1035,707
338,706
483,324
550,597
358,379
932,691
635,468
307,932
750,741
352,955
1079,647
973,727
425,637
677,1009
407,772
571,583
684,942
390,890
744,344
328,269
282,303
632,104
594,1071
594,541
470,616
229,643
288,147
302,617
599,603
249,881
849,568
559,608
331,899
322,195
349,785
875,885
546,505
780,992
575,665
919,787
269,1019
207,533
246,843
830,986
257,330
601,550
673,1073
788,946
581,611
911,749
453,805
405,593
536,856
764,722
898,24
879,1066
327,867
530,829
757,900
285,935
623,510
842,954
702,755
329,671
447,984
653,1011
363,743
997,923
512,885
670,891
664,762
582,878
828,1001
966,691
482,366
589,823
781,469
129,419
469,980
159,583
598,573
623,758
354,433
863,917
86,683
254,935
421,1047
372,804
296,803
453,435
573,962
260,722
334,1043
646,301
911,751
521,978
276,866
643,848
425,346
411,977
343,552
450,930
773,562
691,423
459,1051
703,933
274,424
379,544
265,941
706,347
468,812
447,932
653,1072
516,577
707,1081
653,523
1023,368
544,16
306,552
845,928
534,996
303,259
783,422
740,228
937,543
313,641
258,611
919,952
371,478
229,1039
232,481
631,945
770,566
519,1044
858,757
848,815
335,285
407,618
429,763
708,600
546,641
986,964
1072,142
801,153
867,968
795,1069
409,678
441,652
359,210
852,118
591,285
343,387
952,301
1004,209
723,914
697,701
516,418
990,134
557,839
515,997
539,546
681,939
766,676
289,32
409,536
326,970
691,547
203,819
486,547
275,675
972,943
468,675
765,157
912,520
571,275
446,792
177,578
599,371
524,547
459,837
877,695
618,599
1066,297
283,565
438,605
372,797
421,897
371,502
494,439
598,706
660,768
951,940
929,768
713,783
376,707
437,753
445,970
695,840
741,722
404,968
188,506
610,377
503,466
233,796
315,633
598,564
636,761
351,272
808,1001
248,805
518,491
730,323
25,906
950,339
403,977
1007,694
539,398
227,520
852,353
157,519
346,169
906,971
736,445
1067,250
568,531
342,965
416,845
737,958
212,983
830,644
258,875
440,550
345,792
287,454
271,1067
928,802
514,1020
512,502
570,266
359,495
488,931
287,538
203,546
423,635
668,842
841,804
973,334
602,489
913,528
216,190
615,43
931,811
398,881
290,454
398,228
755,451
497,310
426,684
529,745
465,943
324,600
595,952
494,295
177,1031
885,648
470,1018
181,519
675,816
939,974
413,454
627,633
790,958
618,879
737,356
437,741
227,876
1035,991
942,682
691,930
462,441
644,349
679,298
608,499
478,734
638,1077
741,709
686,442
348,531
572,739
703,273
520,740
719,1059
989,905
748,227
750,419
639,247
447,672
427,671
439,1047
355,473
630,343
293,238
553,681
850,531
673,285
306,867
723,211
826,853
306,1040
346,903
665,207
17,189
1080,167
85,774
559,343
277,885
251,415
484,365
320,269
968,622
870,54
606,381
717,183
636,555
878,514
58,63
361,618
327,831
585,291
304,900
620,670
778,643
317,875
838,49
819,849
694,629
664,868
671,218
361,529
794,850
271,766
686,648
279,563
896,514
354,626
83,427
745,660
381,305
839,717
865,18
932,591
778,398
457,961
662,796
952,1063
630,796
730,290
690,695
273,729
652,814
514,305
753,613
354,434
668,486
815,1061
748,532
839,777
760,241
663,904
782,1001
6,846
142,546
628,800
934,866
602,778
1066,118
497,823
987,792
1043,97
493,417
247,600
493,909
558,1034
935,631
531,785
188,598
565,1010
496,322
689,346
703,531
692,271
201,588
212,193
496,898
23,126
126,662
818,1011
251,531
320,97
483,797
737,159
705,1003
590,1052
729,333
598,653
1070,103
191,482
468,450
772,349
675,1037
452,1068
770,531
571,578
390,514
824,847
319,565
271,466
485,303
812,499
187,555
671,211
701,927
389,890
437,803
481,736
324,859
240,731
588,1050
480,605
896,386
871,1005
464,944
347,433
822,800
227,696
246,444
850,1056
256,939
848,835
504,968
627,901
555,610
514,915
456,466
915,764
880,1061
796,530
627,1036
666,476
377,981
896,655
366,534
877,1064
350,929
711,1037
981,531
465,971
267,727
840,614
835,669
566,1009
559,1031
515,638
467,658
447,497
647,275
850,589
260,215
1022,875
620,374
642,719
403,344
468,357
558,962
503,51
268,648
811,92
526,798
1021,152
1035,811
884,699
613,430
979,714
308,368
263,544
1065,711
615,928
453,1076
230,800
967,787
830,1019
666,411
797,607
846,531
370,587
655,799
428,667
692,370
657,955
72,1020
736,827
776,451
938,578
751,393
828,686
938,587
281,673
764,708
628,553
434,712
119,657
749,327
794,973
303,813
367,926
55,243
431,353
785,826
450,394
647,392
579,469
416,45
360,266
260,415
753,665
840,934
615,505
995,135
178,543
620,1010
779,683
788,651
506,560
971,687
978,753
943,610
588,381
784,602
363,622
273,603
275,398
252,24
781,457
216,853
737,620
497,421
951,806
931,672
939,142
762,513
630,1002
317,591
282,982
421,668
392,274
306,226
345,507
464,590
294,217
958,692
366,470
748,224
871,679
883,879
3,356
515,963
299,767
393,1021
610,487
838,482
349,758
226,696
446,415
359,44
944,941
849,544
681,796
614,1076
475,538
924,919
594,810
881,505
849,726
742,837
563,784
596,376
283,361
663,955
20,942
815,577
655,846
439,601
343,999
847,62
614,400
468,680
925,765
703,274
591,874
303,510
328,617
361,1064
607,614
525,896
723,716
235,1050
702,399
707,605
763,215
891,902
296,662
231,367
518,562
504,594
805,899
732,727
503,1014
460,864
640,524
839,905
604,735
376,207
332,300
545,684
734,428
645,330
591,759
420,428
913,634
503,413
933,765
368,1009
292,979
311,767
428,506
563,680
1008,504
898,997
307,725
342,597
1039,225
282,692
301,924
496,910
474,273
339,645
76,1006
697,410
335,145
865,473
881,523
701,683
324,429
314,561
863,482
738,459
317,731
982,908
813,959
278,212
372,413
431,700
864,988
649,1069
749,809
763,807
288,1008
927,659
400,889
806,952
670,495
604,434
471,784
545,1040
405,371
666,840
375,514
285,594
259,805
661,956
451,646
947,1081
266,1033
862,826
619,912
653,820
556,424
753,274
277,784
363,885
657,830
276,793
199,663
913,696
650,418
285,476
625,769
191,646
782,184
583,269
712,21
998,640
622,858
584,472
307,818
971,619
268,947
156,648
876,702
405,478
274,207
602,914
763,602
812,868
423,741
260,387
478,382
666,946
641,317
909,721
514,625
596,800
598,742
763,72
826,1041
536,15
363,60
846,1055
550,550
247,510
421,891
809,144
389,663
922,754
797,983
311,819
568,743
800,605
847,1049
717,694
821,972
1066,376
941,698
586,971
275,725
413,801
347,266
191,614
256,722
465,473
754,666
467,728
388,726
200,636
726,683
396,1044
718,760
194,587
298,557
842,615
210,861
846,627
169,694
647,473
264,439
366,572
699,715
385,964
386,658
176,772
481,285
473,1045
446,844
792,543
238,2
364,474
362,358
378,399
869,993
191,490
711,393
348,516
371,809
641,951
564,554
282,444
552,896
316,631
371,765
489,722
556,500
766,175
284,1065
793,459
763,288
759,940
551,1050
898,499
738,640
541,653
649,845
264,826
616,363
864,815
616,242
1047,278
90,31
968,922
730,801
560,931
603,472
412,835
174,566
644,405
638,487
372,662
736,1006
272,621
240,997
592,1030
745,301
835,744
830,732
300,1006
708,200
326,1012
649,947
903,920
532,389
597,253
498,291
780,203
6,1008
865,1007
666,890
845,1076
445,540
349,275
501,845
709,359
426,363
215,6
299,469
250,386
856,1051
880,929
771,562
750,470
142,573
795,202
287,37
817,1077
192,626
689,1018
340,612
197,858
930,977
639,745
643,347
407,994
329,647
718,1003
810,1036
684,945
473,557
772,878
383,343
677,282
917,553
349,692
95,1032
977,893
558,257
755,298
974,712
810,943
502,702
511,765
873,971
11,214
855,759
758,462
377,647
267,570
729,873
543,369
579,825
735,483
821,1008
702,609
333,711
802,611
356,641
36,80
280,441
796,895
280,997
710,880
910,1058
828,367
363,1056
515,926
746,579
455,936
533,365
11,1060
652,404
398,317
878,987
708,588
689,746
593,382
962,698
227,863
439,301
719,899
383,1022
464,972
431,1003
277,318
847,785
414,2
130,626
214,534
300,311
739,867
276,1045
275,1010
516,766
675,379
323,204
334,442
267,722
742,312
905,725
394,993
294,857
386,445
550,408
678,948
780,472
313,316
499,833
692,208
531,393
365,431
660,650
467,1079
716,934
234,1023
928,844
780,235
283,233
588,454
868,988
623,933
18,185
593,525
747,220
251,554
651,794
646,469
632,529
446,667
645,685
684,230
881,704
416,623
952,1043
533,586
413,270
373,711
296,472
732,518
503,970
694,775
309,822
676,504
257,339
439,418
833,831
1072,747
632,992
525,565
274,364
530,1048
539,808
582,319
52,580
787,682
673,762
164,633
756,577
713,845
251,501
530,877
585,621
594,603
336,259
947,835
638,477
393,864
279,254
617,561
296,751
390,1021
770,579
907,505
896,956
288,1003
735,791
347,296
247,954
562,818
733,1033
775,737
557,466
765,566
196,568
909,579
970,962
868,947
253,873
567,592
754,314
683,305
774,325
840,803
635,330
561,410
564,368
441,425
642,400
726,653
601,679
967,650
1025,768
778,411
473,479
295,987
126,111
882,1049
8,493
556,789
314,140
774,648
343,973
765,641
402,432
487,744
245,230
362,665
158,627
789,853
403,463
369,647
880,910
322,197
688,513
638,948
953,721
510,850
405,613
214,496
754,707
390,530
465,767
553,118
440,976
545,747
172,516
891,795
866,574
668,616
682,225
515,417
610,734
902,636
460,83
557,671
753,219
764,1068
688,321
951,1058
440,767
238,1038
932,883
314,256
732,855
360,275
364,975
393,421
409,569
772,1042
695,414
374,570
473,75
637,716
836,565
573,768
785,664
279,780
492,725
278,416
844,341
471,670
387,984
203,863
587,878
712,446
259,806
792,600
673,392
555,549
82,790
712,690
292,648
277,408
248,35
431,920
497,357
53,955
489,105
668,1038
871,670
765,668
736,748
501,355
436,479
273,959
262,1003
395,683
395,873
476,997
612,671
780,980
259,47
711,1005
284,676
391,1047
897,644
367,667
746,167
841,672
573,1001
972,921
480,350
475,828
677,957
418,885
568,684
423,59
192,722
554,270
327,872
539,921
429,972
421,530
711,772
353,495
445,680
456,312
19,35
836,37
937,588
781,835
211,622
627,977
345,556
279,867
413,500
892,481
718,1028
916,946
787,834
489,363
937,609
439,1034
820,1067
469,243
185,663
727,508
850,557
785,773
11,319
595,319
379,712
875,902
504,728
846,105
762,741
741,920
656,498
606,456
693,304
252,306
277,664
433,539
762,1057
828,311
1018,959
832,1032
907,713
726,604
415,738
952,823
981,575
656,938
922,247
324,264
940,903
753,532
527,429
799,513
275,791
279,253
751,1021
421,639
887,714
778,594
543,502
904,604
604,823
722,809
331,968
837,799
380,818
698,1009
343,64
807,539
192,741
596,284
1030,74
423,360
253,774
559,1016
1000,957
771,238
702,1056
419,960
463,684
377,770
518,685
926,242
278,169
642,627
691,890
445,923
560,578
268,168
756,269
911,574
764,574
882,491
656,748
256,556
714,688
99,665
422,983
503,473
909,719
319,641
663,1069
231,662
803,1056
611,442
549,891
568,846
514,764
361,1061
771,164
658,958
579,529
978,12
781,878
106,1020
360,458
349,375
575,370
821,332
397,366
422,931
287,1032
688,313
169,97
442,965
257,844
786,1064
748,912
915,948
936,872
964,828
369,241
588,1075
412,1079
182,636
463,568
831,808
892,815
214,1075
285,577
488,414
658,1021
522,745
243,744
216,598
667,772
659,955
831,856
806,673
797,962
494,966
490,303
566,366
680,766
783,879
905,887
474,1016
932,1016
285,409
684,813
676,447
778,895
187,709
141,1071
901,725
630,978
205,742
659,672
713,336
799,439
422,884
433,953
398,1001
409,465
823,806
918,897
1010,469
707,929
302,597
727,332
862,1054
948,777
686,1064
718,698
12,260
984,691
390,721
448,656
833,974
920,817
822,871
708,1078
483,833
1002,823
27,354
761,789
785,383
366,371
546,589
260,811
932,952
549,499
366,561
420,384
584,993
549,424
593,558
448,846
376,812
419,94
328,582
482,713
896,661
887,881
833,816
604,720
398,666
564,320
295,741
308,715
411,869
293,212
178,561
452,716
670,993
450,314
757,747
172,583
423,894
552,626
262,914
955,786
579,402
360,452
257,916
845,535
416,751
412,614
539,337
421,777
1013,351
240,860
253,502
345,480
217,798
450,503
951,981
989,677
550,686
431,1033
371,327
748,599
268,594
784,482
327,435
19,756
697,406
464,961
921,1026
844,956
590,356
629,335
652,715
729,221
621,687
845,1003
458,463
615,861
970,667
854,687
737,515
657,335
145,569
319,349
557,676
488,783
950,586
973,742
745,336
74,165
588,158
749,755
183,1041
421,876
546,993
629,1080
331,621
630,1044
744,553
629,935
668,900
486,738
714,926
453,900
751,517
757,1015
686,623
212,541
625,708
705,428
663,737
889,1040
280,704
397,671
400,518
502,644
285,771
152,552
932,736
828,471
91,1054
704,208
966,913
133,624
796,763
881,558
358,1015
1013,271
867,665
771,937
306,654
617,643
729,350
746,429
329,184
378,706
552,1031
974,577
779,932
380,736
219,551
884,26
613,541
311,433
578,606
624,435
515,942
417,456
664,588
858,1041
320,313
223,590
672,658
718,943
737,631
332,221
477,1038
453,938
729,486
681,1065
177,407
779,222
406,832
711,875
938,551
793,71
99,390
374,774
276,240
651,999
770,323
925,859
660,250
458,459
715,827
902,830
470,877
907,517
354,766
134,718
713,624
908,587
392,1055
815,900
376,709
343,780
806,1001
341,548
255,767
227,95
313,381
806,692
402,817
136,617
847,461
342,1072
378,630
963,990
267,511
280,1049
783,145
726,722
982,773
442,147
778,977
344,854
325,658
306,491
960,683
949,458
416,280
198,706
382,703
897,900
339,458
617,718
961,200
870,871
705,303
604,335
736,828
945,906
580,763
497,793
901,1062
593,820
529,336
868,742
932,654
176,603
736,956
656,939
521,715
737,256
588,817
113,220
815,91
825,871
322,588
545,577
883,483
250,71
396,1070
492,818
341,1003
971,223
459,873
344,845
340,980
344,935
538,360
394,544
1044,254
413,467
953,908
405,747
572,424
985,142
404,316
641,1001
681,769
387,560
464,457
638,365
526,500
689,882
643,107
267,358
284,382
988,308
367,901
675,953
232,718
682,384
294,461
756,1013
805,663
660,943
1070,334
799,908
278,1048
609,715
498,905
183,701
276,407
435,615
231,512
357,991
319,165
621,1046
343,412
839,90
370,851
622,660
287,514
878,643
496,830
565,888
586,547
1064,856
588,815
923,1009
931,606
842,222
871,490
620,396
417,918
446,619
567,480
606,977
957,812
724,1030
735,550
383,334
324,499
322,481
578,703
589,784
738,667
250,674
565,634
232,1074
778,888
557,569
504,399
406,387
427,520
736,350
722,427
951,635
875,912
691,986
548,803
219,539
734,444
272,486
919,846
379,927
645,749
671,628
334,808
355,380
786,681
241,290
529,868
636,249
957,1074
910,654
514,524
150,641
829,125
670,786
509,452
578,895
467,329
457,664
486,645
519,419
702,794
765,203
751,1074
641,798
366,688
331,470
1062,145
702,783
622,476
637,1037
587,965
372,356
984,952
496,612
183,572
592,913
886,1064
565,754
584,663
251,459
721,1048
872,684
895,748
853,539
582,3
122,753
493,757
350,374
220,621
448,731
230,732
953,569
368,198
402,982
819,674
376,639
866,1055
377,810
540,1045
605,412
859,975
1059,615
364,262
733,888
409,997
597,469
757,424
955,987
613,434
257,487
257,1066
321,756
547,692
724,348
491,919
444,497
524,835
781,352
741,949
274,185
345,302
857,779
374,369
676,521
332,777
131,122
541,1003
587,319
229,97
587,1036
832,704
720,439
298,466
276,219
371,275
949,790
620,343
399,503
898,707
699,961
501,343
352,432
305,504
487,363
335,1054
307,834
680,802
240,440
582,587
624,1047
937,552
874,970
563,1014
1010,333
713,596
316,676
881,908
189,170
682,833
907,791
934,845
330,987
231,764
32,419
796,931
259,285
363,541
293,263
741,693
869,720
531,759
651,707
945,1052
889,757
633,782
973,768
791,431
718,892
1031,285
259,494
385,883
350,956
832,1069
701,774
545,591
270,629
266,361
783,500
657,467
750,908
655,944
738,734
349,989
148,1063
279,211
330,561
638,1046
1000,59
532,392
904,540
293,714
740,928
192,492
890,674
859,528
650,827
815,1031
733,292
511,283
538,124
761,639
350,650
487,490
961,785
421,805
285,139
918,634
291,794
865,785
67,605
906,821
513,352
223,526
261,719
747,964
670,1
660,470
544,763
190,591
703,417
220,694
66,22
338,907
274,1074
658,203
819,456
402,976
810,614
871,847
880,747
458,673
175,641
484,154
489,354
283,249
835,838
538,766
980,911
302,953
331,798
308,378
387,738
748,333
263,943
414,325
403,90
809,805
807,488
925,755
427,1044
663,235
777,848
497,767
796,112
1016,844
311,1024
631,1035
688,439
629,405
627,343
939,859
675,326
571,855
912,513
863,849
892,826
789,189
275,703
291,713
308,849
377,631
301,69
704,710
593,774
979,756
363,560
270,633
936,796
387,423
244,992
263,227
224,820
438,698
673,510
432,956
9,188
989,895
835,1062
311,216
923,897
753,504
640,853
1077,248
473,875
644,156
